COMUNI;NO;NO;NO;TOTALI
  Albi;;406;384;790
  Albiano;;776;727;1503
  Albiano d'Ivrea;;778;850;1628
  Albiate;;3254;3411;6665
  Albidona;;560;582;1142
  Albignasego;;13055;13835;26890
  Albinea;;4287;4530;8817
  Albino;;8595;8854;17449
  Albiolo;;1374;1339;2713
  Albisola Superiore;;4476;5113;9589
  Albissola Marina;;2477;2715;5192
  Albizzate;;2515;2640;5155
  Albonese;;269;272;541
  Albosaggia;;1504;1486;2990
  Albugnano;;244;252;496
  Albuzzano;;1776;1806;3582
  Alcamo;;22022;22547;44569
  Alcara li Fusi;;811;891;1702
  Aldeno;;1590;1638;3228
  Aldino;;831;798;1629
  Ales;;641;623;1264
  Alessandria;;44195;46864;91059
  Alessandria del Carretto;;200;157;357
  Alessandria della Rocca;;1193;1259;2452
  Alessano;;2901;3108;6009
  Alezio;;2677;2943;5620
  Alfano;;453;500;953
  Alfedena;;553;391;944
  Alfianello;;1168;1159;2327
  Alfiano Natta;;342;353;695
  Alfonsine;;5625;5852;11477
  Alghero;;20393;21987;42380
  Algua;;345;330;675
  AlI';;322;335;657
  AlI' Terme;;1131;1184;2315
  Alia;;1596;1709;3305
  Aliano;;436;444;880
  Alice Bel Colle;;359;321;680
  Alice Castello;;1258;1226;2484
  Alice Superiore;;..;;1
  Alife;;3659;3717;7376
  Alimena;;834;927;1761
  Aliminusa;;540;514;1054
  Allai;;181;176;357
  Alleghe;;531;569;1100
  Allein;;103;104;207
  Allerona;;825;863;1688
  Alliste;;3096;3322;6418
  Allumiere;;1859;1895;3754
  Alluvioni Piovera;;798;820;1618
  AlmE';;2669;2827;5496
  Almenno San Bartolomeo;;3288;3269;6557
  Almenno San Salvatore;;2701;2820;5521
  Almese;;3086;3194;6280
  Alonte;;804;776;1580
  Alpago;;3321;3291;6612
  Alpette;;133;118;251
  Alpignano;;8155;8342;16497
  Alseno;;2311;2373;4684
  Alserio;;682;689;1371
  Alta Val Tidone;;1467;1440;2907
  Alta Valle Intelvi;;1557;1541;3098
  Altamura;;34311;35569;69880
  Altare;;983;948;1931
  Altavalle;;815;820;1635
  Altavilla Irpina;;1956;1989;3945
  Altavilla Milicia;;4353;4315;8668
  Altavilla Monferrato;;210;183;393
  Altavilla Silentina;;3459;3480;6939
  Altavilla Vicentina;;5899;5969;11868
  Altidona;;1731;1807;3538
  Altilia;;369;308;677
  Altino;;1506;1561;3067
  Altissimo;;1109;1024;2133
  Altivole;;3466;3525;6991
  Alto;;83;66;149
  Alto Reno Terme;;3403;3548;6951
  Alto Sermenza;;79;66;145
  Altofonte;;4774;5074;9848
  Altomonte;;1971;2048;4019
  Altopascio;;7822;7962;15784
  Altopiano della Vigolana;;2553;2557;5110
  Alviano;;655;710;1365
  Alvignano;;2200;2307;4507
  Alvito;;1235;1250;2485
  Alzano Lombardo;;6535;6799;13334
  Alzano Scrivia;;183;165;348
  Alzate Brianza;;2385;2437;4822
  Amalfi;;2302;2427;4729
  Amandola;;1629;1637;3266
  Amantea;;6789;7061;13850
  Amaro;;423;428;851
  Amaroni;;802;858;1660
  Amaseno;;2049;2045;4094
  Amato;;383;410;793
  Amatrice;;1184;1067;2251
  Ambivere;;1204;1138;2342
  Amblar-Don;;273;270;543
  Ameglia;;2111;2182;4293
  Amelia;;5682;5865;11547
  Amendolara;;1347;1372;2719
  Ameno;;421;431;852
  Amorosi;;1301;1318;2619
  Ampezzo;;454;455;909
  Anacapri;;3356;3479;6835
  Anagni;;10162;10572;20734
  Ancarano;;914;910;1824
  Ancona;;47828;50528;98356
  Andali;;313;324;637
  Andalo;;566;581;1147
  Andalo Valtellino;;307;283;590
  Andezeno;;1001;1011;2012
  Andora;;3503;3764;7267
  Andorno Micca;;1453;1580;3033
  Andrano;;2177;2356;4533
  Andrate;;266;213;479
  Andreis;;119;123;242
  Andretta;;813;865;1678
  Andria;;47942;49204;97146
  Andriano;;518;507;1025
  Anela;;281;286;567
  Anfo;;234;213;447
  Angera;;2580;2811;5391
  Anghiari;;2643;2741;5384
  Angiari;;1232;1257;2489
  Angolo Terme;;1175;1127;2302
  Angri;;16659;17313;33972
  Angrogna;;422;388;810
  Anguillara Sabazia;;9355;9736;19091
  Anguillara Veneta;;2037;2087;4124
  Annicco;;994;980;1974
  Annone di Brianza;;1133;1148;2281
  Annone Veneto;;1926;1871;3797
  Anoia;;954;1082;2036
  Antegnate;;1633;1581;3214
  Anterivo;;200;193;393
  Antey-Saint-AndrE';;266;272;538
  Anticoli Corrado;;423;410;833
  Antignano;;472;468;940
  Antillo;;411;397;808
  Antonimina;;595;583;1178
  Antrodoco;;1193;1141;2334
  Antrona Schieranco;;201;205;406
  Anversa degli Abruzzi;;159;153;312
  Anzano del Parco;;861;872;1733
  Anzano di Puglia;;531;555;1086
  Anzi;;741;783;1524
  Anzio;;29670;29279;58949
  Anzola dell'Emilia;;6077;6300;12377
  Anzola d'Ossola;;193;180;373
  Aosta;;15588;17505;33093
  Apecchio;;840;864;1704
  Apice;;2625;2661;5286
  Apiro;;994;1041;2035
  Apollosa;;1224;1238;2462
  Appiano Gentile;;3735;3951;7686
  Appiano sulla strada del vino;;7286;7514;14800
  Appignano;;1954;2094;4048
  Appignano del Tronto;;805;855;1660
  Aprica;;726;738;1464
  Apricale;;322;304;626
  Apricena;;6244;6331;12575
  Aprigliano;;1158;1208;2366
  Aprilia;;36773;37353;74126
  Aquara;;666;676;1342
  Aquila d'Arroscia;;75;67;142
  Aquileia;;1532;1596;3128
  Aquilonia;;759;703;1462
  Aquino;;2414;2518;4932
  Aradeo;;4250;4597;8847
  Aragona;;4255;4511;8766
  Aramengo;;296;279;575
  Arba;;632;628;1260
  Arborea;;1871;1878;3749
  Arborio;;441;381;822
  Arbus;;2813;2909;5722
  Arcade;;2266;2228;4494
  Arce;;2684;2755;5439
  Arcene;;2490;2438;4928
  Arcevia;;2107;2124;4231
  Archi;;971;1028;1999
  Arcidosso;;2071;2094;4165
  Arcinazzo Romano;;616;610;1226
  Arcisate;;4850;5083;9933
  Arco;;8718;9032;17750
  Arcola;;4945;5202;10147
  Arcole;;3168;3196;6364
  Arconate;;3317;3439;6756
  Arcore;;8634;9191;17825
  Arcugnano;;3868;3806;7674
  Ardara;;369;360;729
  Ardauli;;364;401;765
  Ardea;;24967;24090;49057
  Ardenno;;1629;1585;3214
  Ardesio;;1678;1635;3313
  Ardore;;2367;2452;4819
  Arena;;628;647;1275
  Arena Po;;768;732;1500
  Arenzano;;5261;5813;11074
  Arese;;9374;10140;19514
  Arezzo;;46538;49722;96260
  Argegno;;343;348;691
  Argelato;;4718;4917;9635
  Argenta;;10232;10685;20917
  Argentera;;41;40;81
  Arguello;;103;97;200
  Argusto;;215;229;444
  Ari;;547;524;1071
  Ariano Irpino;;10273;10750;21023
  Ariano nel Polesine;;1858;2012;3870
  Ariccia;;8680;9307;17987
  Arielli;;519;555;1074
  Arienzo;;2609;2698;5307
  Arignano;;574;512;1086
  Aritzo;;614;573;1187
  Arizzano;;949;1015;1964
  Arlena di Castro;;430;409;839
  Arluno;;6125;6230;12355
  Armeno;;983;1095;2078
  Armento;;268;284;552
  Armo;;59;58;117
  Armungia;;214;204;418
  Arnad;;585;645;1230
  Arnara;;1048;1144;2192
  Arnasco;;276;276;552
  Arnesano;;1960;1966;3926
  Arola;;119;118;237
  Arona;;6408;7286;13694
  Arosio;;2516;2619;5135
  Arpaia;;995;994;1989
  Arpaise;;367;368;735
  Arpino;;3254;3430;6684
  ArquA' Petrarca;;900;910;1810
  ArquA' Polesine;;1292;1281;2573
  Arquata del Tronto;;495;478;973
  Arquata Scrivia;;3041;3215;6256
  Arre;;1053;1038;2091
  Arrone;;1231;1324;2555
  Arsago Seprio;;2357;2400;4757
  ArsiE';;1082;1110;2192
  Arsiero;;1546;1475;3021
  Arsita;;368;365;733
  Arsoli;;641;731;1372
  Arta Terme;;1030;1020;2050
  Artegna;;1391;1496;2887
  Artena;;6716;6900;13616
  Artogne;;1774;1794;3568
  Arvier;;406;416;822
  Arzachena;;6763;6599;13362
  Arzago d'Adda;;1359;1366;2725
  Arzana;;1127;1106;2233
  Arzano;;15607;16370;31977
  Arzergrande;;2366;2422;4788
  Arzignano;;12870;12410;25280
  Ascea;;2856;2894;5750
  Asciano;;3323;3458;6781
  Ascoli Piceno;;21980;23591;45571
  Ascoli Satriano;;2996;2867;5863
  Ascrea;;115;97;212
  Asiago;;3048;3237;6285
  Asigliano Veneto;;421;412;833
  Asigliano Vercellese;;679;683;1362
  Asola;;4854;5038;9892
  Asolo;;4496;4420;8916
  Assago;;4567;4665;9232
  Assemini;;12623;13212;25835
  Assisi;;13304;14301;27605
  Asso;;1744;1797;3541
  Assolo;;180;162;342
  Assoro;;2387;2440;4827
  Asti;;35360;38061;73421
  Asuni;;146;156;302
  Ateleta;;558;545;1103
  Atella;;1831;1823;3654
  Atena Lucana;;1166;1180;2346
  Atessa;;5043;5295;10338
  Atina;;1988;2145;4133
  Atrani;;381;416;797
  Atri;;4944;5052;9996
  Atripalda;;4984;5383;10367
  Attigliano;;961;988;1949
  Attimis;;794;850;1644
  Atzara;;516;483;999
  Auditore;;..;..;1
  Augusta;;17186;17472;34658
  Auletta;;1064;1060;2124
  Aulla;;5197;5459;10656
  Aurano;;54;47;101
  Aurigo;;168;163;331
  Auronzo di Cadore;;1479;1584;3063
  Ausonia;;1199;1210;2409
  Austis;;377;367;744
  Avegno;;1285;1294;2579
  Avelengo;;410;386;796
  Avella;;3654;3862;7516
  Avellino;;24633;27565;52198
  Averara;;98;82;180
  Aversa;;23811;25801;49612
  Avetrana;;3007;3270;6277
  Avezzano;;19616;21045;40661
  Aviano;;4473;4475;8948
  Aviatico;;314;254;568
  Avigliana;;6045;6325;12370
  Avigliano;;5179;5435;10614
  Avigliano Umbro;;1193;1167;2360
  Avio;;2048;2050;4098
  Avise;;144;157;301
  Avola;;14989;15403;30392
  Avolasca;;128;130;258
  Ayas;;682;675;1357
  Aymavilles;;1031;1065;2096
  Azeglio;;604;623;1227
  Azzanello;;300;316;616
  Azzano d'Asti;;188;201;389
  Azzano Decimo;;7801;7880;15681
  Azzano Mella;;1746;1667;3413
  Azzano San Paolo;;3681;3896;7577
  Azzate;;2218;2390;4608
  Azzio;;391;365;756
  Azzone;;186;173;359
  Baceno;;416;460;876
  Bacoli;;12322;12908;25230
  Badalucco;;526;546;1072
  Badesi;;890;931;1821
  Badia Calavena;;1324;1268;2592
  Badia Pavese;;206;189;395
  Badia Polesine;;4931;5137;10068
  Badia Tedalda;;494;476;970
  Badia;;1745;1787;3532
  Badolato;;1348;1495;2843
  Bagaladi;;443;510;953
  Bagheria;;25803;27125;52928
  Bagnacavallo;;7999;8361;16360
  Bagnara Calabra;;4613;4666;9279
  Bagnara di Romagna;;1196;1196;2392
  Bagnaria;;302;337;639
  Bagnaria Arsa;;1702;1734;3436
  Bagnasco;;462;503;965
  Bagnatica;;2257;2215;4472
  Bagni di Lucca;;2782;2810;5592
  Bagno a Ripoli;;11953;13203;25156
  Bagno di Romagna;;2735;2857;5592
  Bagnoli del Trigno;;324;313;637
  Bagnoli di Sopra;;1700;1696;3396
  Bagnoli Irpino;;1518;1509;3027
  Bagnolo Cremasco;;2476;2466;4942
  Bagnolo del Salento;;859;897;1756
  Bagnolo di Po;;632;602;1234
  Bagnolo in Piano;;4698;4858;9556
  Bagnolo Mella;;6198;6248;12446
  Bagnolo Piemonte;;2873;2938;5811
  Bagnolo San Vito;;2921;2959;5880
  Bagnone;;822;854;1676
  Bagnoregio;;1645;1719;3364
  Bagolino;;1881;1880;3761
  Baia e Latina;;991;1015;2006
  Baiano;;2156;2287;4443
  Bairo;;373;419;792
  Baiso;;1650;1558;3208
  Bajardo;;226;156;382
  Balangero;;1466;1584;3050
  Baldichieri d'Asti;;543;570;1113
  Baldissero Canavese;;252;263;515
  Baldissero d'Alba;;531;523;1054
  Baldissero Torinese;;1879;1910;3789
  Balestrate;;2972;3257;6229
  Balestrino;;264;266;530
  Ballabio;;2101;2043;4144
  Ballao;;367;352;719
  Balme;;59;46;105
  Balmuccia;;49;55;104
  Balocco;;120;98;218
  Balsorano;;1626;1639;3265
  Balvano;;901;821;1722
  Balzola;;617;617;1234
  Banari;;258;258;516
  Banchette;;1464;1623;3087
  Bannio Anzino;;234;220;454
  Banzi;;587;573;1160
  Baone;;1545;1513;3058
  Baradili;;40;38;78
  Baragiano;;1241;1244;2485
  Baranello;;1234;1255;2489
  Barano d'Ischia;;4963;5008;9971
  Baranzate;;6163;5660;11823
  Barasso;;791;849;1640
  Baratili San Pietro;;595;616;1211
  Barbania;;776;787;1563
  Barbara;;633;638;1271
  Barbarano Mossano;;3068;3093;6161
  Barbarano Romano;;500;504;1004
  Barbaresco;;294;300;594
  Barbariga;;1195;1141;2336
  Barbata;;352;343;695
  Barberino di Mugello;;5435;5485;10920
  Barberino Tavarnelle;;5944;5957;11901
  Barberino Val d'Elsa;;..;..;1
  Barbianello;;434;433;867
  Barbiano;;855;882;1737
  Barbona;;300;285;585
  Barcellona Pozzo di Gotto;;19453;20432;39885
  Barcis;;111;109;220
  Bard;;48;60;108
  Bardello;;763;829;1592
  Bardi;;1021;996;2017
  Bardineto;;360;389;749
  Bardolino;;3363;3556;6919
  Bardonecchia;;1517;1511;3028
  Bareggio;;8446;8767;17213
  Barengo;;347;368;715
  Baressa;;287;272;559
  Barete;;314;300;614
  Barga;;4622;4793;9415
  Bargagli;;1316;1240;2556
  Barge;;3711;3684;7395
  Barghe;;603;534;1137
  Bari;;151871;164144;316015
  Bari Sardo;;1849;1988;3837
  Bariano;;2177;2032;4209
  Baricella;;3503;3565;7068
  Barile;;1246;1309;2555
  Barisciano;;807;852;1659
  Barlassina;;3369;3470;6839
  Barletta;;45830;46597;92427
  Barni;;290;286;576
  Barolo;;306;332;638
  Barone Canavese;;268;286;554
  Baronissi;;8265;8540;16805
  Barrafranca;;5586;6227;11813
  Barrali;;565;531;1096
  Barrea;;353;357;710
  Barumini;;581;575;1156
  Barzago;;1171;1197;2368
  Barzana;;1044;971;2015
  BarzanO';;2448;2546;4994
  Barzio;;610;644;1254
  Basaluzzo;;1017;990;2007
  BascapE';;934;834;1768
  Baschi;;1270;1309;2579
  Basciano;;1180;1157;2337
  Baselga di PinE';;2585;2542;5127
  Baselice;;987;1107;2094
  Basiano;;1856;1828;3684
  BasicO';;297;299;596
  Basiglio;;3838;4098;7936
  Basiliano;;2588;2621;5209
  Bassano Bresciano;;1199;1139;2338
  Bassano del Grappa;;20272;22123;42395
  Bassano in Teverina;;633;627;1260
  Bassano Romano;;2283;2317;4600
  Bassiano;;740;700;1440
  Bassignana;;748;781;1529
  Bastia MondovI';;314;314;628
  Bastia Umbra;;10257;10942;21199
  Bastida Pancarana;;490;457;947
  Bastiglia;;2096;2089;4185
  Battaglia Terme;;1847;1919;3766
  Battifollo;;132;93;225
  Battipaglia;;24333;25082;49415
  Battuda;;346;313;659
  Baucina;;932;926;1858
  Bauladu;;307;326;633
  Baunei;;1693;1735;3428
  Baveno;;2292;2389;4681
  Bedero Valcuvia;;342;335;677
  Bedizzole;;6067;6139;12206
  Bedollo;;746;734;1480
  Bedonia;;1511;1600;3111
  Bedulita;;340;362;702
  Bee;;372;417;789
  Beinasco;;8375;9031;17406
  Beinette;;1740;1743;3483
  Belcastro;;633;598;1231
  Belfiore;;1715;1578;3293
  Belforte all'Isauro;;365;372;737
  Belforte del Chienti;;894;931;1825
  Belforte Monferrato;;253;245;498
  Belgioioso;;3119;3267;6386
  Belgirate;;222;251;473
  Bella;;2350;2346;4696
  Bellagio;;1710;1856;3566
  Bellano;;1679;1741;3420
  Bellante;;3377;3472;6849
  Bellaria-Igea Marina;;9532;9923;19455
  Bellegra;;1298;1351;2649
  Bellino;;53;47;100
  Bellinzago Lombardo;;1889;1933;3822
  Bellinzago Novarese;;4708;4699;9407
  Bellizzi;;6513;6716;13229
  Bellona;;2924;3064;5988
  Bellosguardo;;330;352;682
  Belluno;;16986;18543;35529
  Bellusco;;3631;3782;7413
  Belmonte Calabro;;848;901;1749
  Belmonte Castello;;342;336;678
  Belmonte del Sannio;;300;337;637
  Belmonte in Sabina;;315;321;636
  Belmonte Mezzagno;;5360;5498;10858
  Belmonte Piceno;;279;295;574
  Belpasso;;13914;14063;27977
  Belsito;;449;421;870
  Belvedere di Spinello;;927;988;1915
  Belvedere Langhe;;159;171;330
  Belvedere Marittimo;;4235;4670;8905
  Belvedere Ostrense;;1032;1061;2093
  Belveglio;;155;153;308
  BelvI';;284;272;556
  Bema;;58;58;116
  Bene Lario;;180;171;351
  Bene Vagienna;;1840;1810;3650
  Benestare;;1242;1212;2454
  Benetutti;;831;855;1686
  Benevello;;230;240;470
  Benevento;;26833;29368;56201
  Benna;;551;582;1133
  Bentivoglio;;2835;2869;5704
  Berbenno;;1210;1230;2440
  Berbenno di Valtellina;;2019;2020;4039
  Berceto;;1030;937;1967
  Berchidda;;1297;1297;2594
  Beregazzo con Figliaro;;1373;1435;2808
  Bereguardo;;1437;1441;2878
  Bergamasco;;336;358;694
  Bergamo;;56653;62881;119534
  Bergantino;;1173;1221;2394
  Bergeggi;;511;542;1053
  Bergolo;;29;27;56
  Berlingo;;1423;1326;2749
  Bernalda;;6014;5954;11968
  Bernareggio;;5759;5674;11433
  Bernate Ticino;;1467;1485;2952
  Bernezzo;;2080;2135;4215
  Berra;;..;..;1
  Bertinoro;;5416;5610;11026
  Bertiolo;;1150;1205;2355
  Bertonico;;543;526;1069
  Berzano di San Pietro;;238;183;421
  Berzano di Tortona;;75;78;153
  Berzo Demo;;773;729;1502
  Berzo Inferiore;;1222;1229;2451
  Berzo San Fermo;;734;670;1404
  Besana in Brianza;;7614;7780;15394
  Besano;;1240;1275;2515
  Besate;;1036;1015;2051
  Besenello;;1400;1377;2777
  Besenzone;;463;453;916
  Besnate;;2682;2793;5475
  Besozzo;;4200;4511;8711
  Bessude;;184;199;383
  Bettola;;1318;1273;2591
  Bettona;;2049;2175;4224
  Beura-Cardezza;;710;707;1417
  Bevagna;;2394;2403;4797
  Beverino;;1125;1138;2263
  Bevilacqua;;907;861;1768
  Biancavilla;;11131;11787;22918
  Bianchi;;605;578;1183
  Bianco;;2072;2139;4211
  Biandrate;;683;639;1322
  Biandronno;;1535;1627;3162
  Bianzano;;312;299;611
  BianzE';;916;947;1863
  Bianzone;;639;618;1257
  Biassono;;5932;6373;12305
  Bibbiano;;5038;5102;10140
  Bibbiena;;5901;5932;11833
  Bibbona;;1606;1564;3170
  Bibiana;;1694;1664;3358
  Biccari;;1310;1326;2636
  Bicinicco;;890;911;1801
  BidonI';;67;59;126
  Biella;;20160;22459;42619
  Bienno;;1854;1913;3767
  Bieno;;227;239;466
  Bientina;;4158;4444;8602
  Bigarello;;..;..;1
  Binago;;2406;2423;4829
  Binasco;;3362;3717;7079
  Binetto;;1055;1073;2128
  Bioglio;;470;425;895
  Bionaz;;116;105;221
  Bione;;659;643;1302
  Birori;;239;259;498
  Bisaccia;;1787;1747;3534
  Bisacquino;;2022;2106;4128
  Bisceglie;;26449;27085;53534
  Bisegna;;101;116;217
  Bisenti;;841;836;1677
  Bisignano;;4743;4758;9501
  Bistagno;;869;879;1748
  Bisuschio;;2075;2189;4264
  Bitetto;;5756;6011;11767
  Bitonto;;26184;26984;53168
  Bitritto;;5554;5761;11315
  Bitti;;1249;1335;2584
  Bivona;;1559;1655;3214
  Bivongi;;547;596;1143
  Bizzarone;;873;884;1757
  Bleggio Superiore;;777;740;1517
  Blello;;32;39;71
  Blera;;1458;1501;2959
  Blessagno;;154;142;296
  Blevio;;516;566;1082
  Blufi;;416;460;876
  Boara Pisani;;1195;1184;2379
  Bobbio;;1639;1769;3408
  Bobbio Pellice;;260;276;536
  Boca;;570;571;1141
  Bocchigliero;;478;569;1047
  Boccioleto;;77;88;165
  Bocenago;;198;197;395
  Bodio Lomnago;;1081;1163;2244
  Boffalora d'Adda;;853;871;1724
  Boffalora sopra Ticino;;2031;2076;4107
  Bogliasco;;2127;2291;4418
  Bognanco;;101;77;178
  Bogogno;;627;668;1295
  Boissano;;1279;1260;2539
  Bojano;;3618;3775;7393
  Bolano;;3644;3789;7433
  Bolgare;;3322;3284;6606
  Bollate;;17426;18778;36204
  Bollengo;;1061;1048;2109
  Bologna;;184880;203091;387971
  Bolognano;;494;508;1002
  Bolognetta;;2019;2071;4090
  Bolognola;;77;64;141
  Bolotana;;1096;1262;2358
  Bolsena;;1802;1906;3708
  Boltiere;;3175;3069;6244
  Bolzano Novarese;;587;545;1132
  Bolzano Vicentino;;3252;3244;6496
  Bolzano;;51148;54959;106107
  Bomarzo;;848;826;1674
  Bomba;;366;353;719
  Bompensiere;;248;243;491
  Bompietro;;568;629;1197
  Bomporto;;5109;5058;10167
  Bonarcado;;760;760;1520
  Bonassola;;379;415;794
  Bonate Sopra;;5185;5171;10356
  Bonate Sotto;;3329;3321;6650
  Bonavigo;;1063;959;2022
  Bondeno;;6773;6965;13738
  Bondone;;323;318;641
  Bonea;;695;687;1382
  Bonefro;;586;615;1201
  Bonemerse;;707;747;1454
  Bonifati;;1225;1364;2589
  Bonito;;1107;1110;2217
  Bonnanaro;;438;483;921
  Bono;;1633;1680;3313
  Bonorva;;1616;1573;3189
  Bonvicino;;49;48;97
  Borbona;;302;274;576
  Borca di Cadore;;424;418;842
  Bordano;;348;357;705
  Bordighera;;4759;5401;10160
  Bordolano;;279;272;551
  Bore;;341;311;652
  Boretto;;2594;2637;5231
  Borgarello;;1312;1377;2689
  Borgaro Torinese;;5704;6069;11773
  Borgetto;;3486;3576;7062
  Borghetto d'Arroscia;;213;187;400
  Borghetto di Borbera;;968;955;1923
  Borghetto di Vara;;428;442;870
  Borghetto Lodigiano;;2193;2143;4336
  Borghetto Santo Spirito;;2191;2409;4600
  Borghi;;1440;1431;2871
  Borgia;;3497;3661;7158
  Borgiallo;;289;290;579
  Borgio Verezzi;;973;1075;2048
  Borgo a Mozzano;;3265;3401;6666
  Borgo Chiese;;980;948;1928
  Borgo d'Ale;;1094;1113;2207
  Borgo d'Anaunia;;1278;1233;2511
  Borgo di Terzo;;608;586;1194
  Borgo Lares;;374;340;714
  Borgo Mantovano;;2585;2706;5291
  Borgo Pace;;258;259;517
  Borgo Priolo;;654;624;1278
  Borgo San Dalmazzo;;6190;6320;12510
  Borgo San Giacomo;;2754;2658;5412
  Borgo San Giovanni;;1243;1232;2475
  Borgo San Lorenzo;;8814;9288;18102
  Borgo San Martino;;674;667;1341
  Borgo San Siro;;480;467;947
  Borgo Ticino;;2608;2565;5173
  Borgo Tossignano;;1593;1605;3198
  Borgo Val di Taro;;3291;3425;6716
  Borgo Valbelluna;;6607;6803;13410
  Borgo Valsugana;;3437;3584;7021
  Borgo Velino;;445;480;925
  Borgo Veneto;;3535;3481;7016
  Borgo Vercelli;;1112;1144;2256
  Borgo Virgilio;;7350;7507;14857
  Borgocarbonara;;919;926;1845
  Borgofranco d'Ivrea;;1682;1816;3498
  Borgofranco sul Po;;..;..;1
  Borgolavezzaro;;965;1036;2001
  Borgomale;;176;200;376
  Borgomanero;;10210;10978;21188
  Borgomaro;;421;394;815
  Borgomasino;;368;392;760
  Borgomezzavalle;;144;148;292
  Borgone Susa;;1092;1062;2154
  Borgonovo Val Tidone;;4082;4023;8105
  Borgoratto Alessandrino;;258;288;546
  Borgoratto Mormorolo;;193;202;395
  Borgoricco;;4509;4460;8969
  Borgorose;;2173;2045;4218
  Borgosatollo;;4539;4508;9047
  Borgosesia;;5742;6338;12080
  Bormida;;168;159;327
  Bormio;;1932;2028;3960
